"","sim","N","effect1v2","effect2v3","effect1v3","stdev","dlow1v2","dhigh1v2","dlow1v3","dhigh1v3","dlow2v3","dhigh2v3","mdiff1v2","mdiff1v3","mdiff2v3","m1","m2","m3","mlow1v2","mhigh1v2","mlow1v3","mhigh1v3","mlow2v3","mhigh2v3","omniP","p1v2","p2v3","p1v3","quadeP","quadeP1v2","quadeP2v3","quadeP1v3","overallBF","BF1v2","BF1v3","BF2v3","oompcc","oomchance"
"529",529,30,-0.358568582800318,0.371926201864132,0.120566748534288,0.5,-0.725120395319678,0.0137692576060192,-0.239630362185375,0.478709278295527,-0.00137181508969788,0.73924973464791,-0.3,0.133333333333333,0.433333333333333,3.06666666666667,3.36666666666667,2.93333333333333,-0.612413988288019,0.0124139882880187,-0.279612072479952,0.546278739146618,-0.00172428056293178,0.868390947229599,0.0754539305594136,0.17755398136347,0.152568142661963,1,0.102896844861878,0.389024006234409,0.119911038145694,1,1.01650971251451,1.04712435323511,0.237675634005947,1.18044043191278,0.411111111111111,0.69
"530",530,30,-0.171803781798317,0.417969849607269,0.366877576472239,0.5,-0.530886953034675,0.190185670785418,-0.00605420758154638,0.733905790826255,0.0411475990517875,0.788189002228934,-0.133333333333333,0.366666666666667,0.5,3.1,3.23333333333333,2.73333333333333,-0.423126051397749,0.156459384731083,-0.00652480716092574,0.739858140494259,0.0533097218508004,0.9466902781492,0.0240133393492953,1,0.0885876448623668,0.161622813630369,0.0338004840339063,1,0.0351690927042502,0.205060807796453,3.10074517389917,0.291481005281966,1.12772193267323,1.82886448640085,0.411111111111111,0.639
"531",531,30,0.225559732626318,-0.0303564252117485,0.153548805831754,0.5,-0.138804301271283,0.586147530236672,-0.207748861516489,0.512241438657462,-0.388019379145953,0.32782732508243,0.2,0.166666666666667,-0.0333333333333333,3.13333333333333,2.93333333333333,2.96666666666667,-0.131092905999066,0.531092905999066,-0.238640009534653,0.571973342867986,-0.443357607879759,0.376690941213092,0.524818882414768,0.679744418154145,1,1,0.451468421279276,0.6432598546248,1,1,0.191834269452641,0.387947437538898,0.268923001131073,0.196920403519444,0.388888888888889,0.904
"532",532,30,-0.0805462336142461,0.22743786439985,0.12671852991977,0.5,-0.438290680072309,0.278576264803137,-0.233669193907088,0.484948456280088,-0.137018147560586,0.588087761822427,-0.1,0.166666666666667,0.266666666666667,2.96666666666667,3.06666666666667,2.8,-0.563592299729898,0.363592299729898,-0.324456108871786,0.65778944220512,-0.171145084973336,0.70447841830667,0.499209766997909,1,0.668505025282988,1,0.454366531765788,1,0.673383033860711,1,0.188138083392069,0.212727573203244,0.242685757790732,0.392342836363716,0.411111111111111,0.718
"533",533,30,-0.0312636892834224,0.120566748534288,0.0914185358839772,0.5,-0.388923995285772,0.326932963278407,-0.267967430567662,0.449241882453258,-0.239630362185375,0.478709278295527,-0.0333333333333333,0.1,0.133333333333333,3.1,3.13333333333333,3,-0.431458810861987,0.364792144195321,-0.308457795946332,0.508457795946332,-0.279612072479952,0.546278739146618,0.784523116703192,1,1,1,0.710647016044092,1,1,1,0.126399689964198,0.197073598358743,0.218295930026131,0.237675634005947,0.411111111111111,0.563
"534",534,30,0.106485672444572,-0.0901290702255376,0.0554847390123594,0.5,-0.253300574178428,0.464454432969381,-0.303111825444959,0.413130421541287,-0.447941918654721,0.269224535371842,0.133333333333333,0.0666666666666667,-0.0666666666666667,3.03333333333333,2.9,2.96666666666667,-0.334217687927255,0.600884354593922,-0.381992602416222,0.515325935749555,-0.342867701341121,0.209534368007787,0.799363624915237,1,1,1,0.751905428305939,1,1,1,0.123353114243917,0.227457304596532,0.202912044288929,0.21759138341434,0.4,0.693
"535",535,30,0.200693242979872,-0.0656922841015305,0.142282564278731,0.5,-0.162510134494266,0.560519389553399,-0.218617473118809,0.500764755482261,-0.423364203638697,0.293104762105241,0.2,0.133333333333333,-0.0666666666666667,3.16666666666667,2.96666666666667,3.03333333333333,-0.172116301688892,0.572116301688892,-0.216586455879535,0.483253122546202,-0.445611359959194,0.31227802662586,0.529199827141672,0.842113942939663,1,1,0.555070236970089,0.842549329217091,1,1,0.167410376731105,0.336884700180579,0.256985110846273,0.206423719398136,0.411111111111111,0.655
"536",536,30,0,0,0,0.5,-0.357838828713821,0.357838828713821,-0.357838828713821,0.357838828713821,-0.357838828713821,0.357838828713821,0,0,0,3.06666666666667,3.06666666666667,3.06666666666667,-0.379789610045563,0.379789610045563,-0.4274391036606,0.4274391036606,-0.416038673056091,0.416038673056091,1,1,1,1,0.999554227323936,1,1,1,0.0972224164645795,0.194411110695872,0.194411110695872,0.194411110695872,0.377777777777778,0.967
"537",537,30,0.0237830385724171,0.160912576086697,0.200267954849917,0.5,-0.334311721263773,0.381469703383774,-0.162916499905863,0.560082056149802,-0.200657094593829,0.51975537638162,0.0333333333333333,0.233333333333333,0.2,3.13333333333333,3.1,2.9,-0.490017423020632,0.556684089687299,-0.201724280562932,0.668390947229598,-0.264110569651081,0.664110569651081,0.558143792716849,1,1,0.845114365818178,0.610222171291706,1,1,1,0.176426210884955,0.195947797134782,0.336116720518902,0.277517920822974,0.455555555555556,0.132
"538",538,30,-0.21128989128439,0.463392120388362,0.394859441440399,0.5,-0.571426826151968,0.152395068016813,0.0198473308733887,0.763579834914294,0.08277481254018,0.836819466294441,-0.233333333333333,0.333333333333333,0.566666666666667,3.06666666666667,3.3,2.73333333333333,-0.645696168333414,0.179029501666747,0.0181104991048963,0.64855616756177,0.110040838302874,1.02329249503046,0.0187916302597335,0.769801768147495,0.0503274475325398,0.116836685854064,0.00939968060924955,0.679250528755758,0.00761450674697113,0.174311286742256,5.33078818361027,0.357109380972398,1.46124376234417,2.91601063318641,0.5,0.007
"539",539,30,-0.0865652358148442,0.0322574857871394,-0.0635974087873322,0.5,-0.444350665842252,0.272700488100673,-0.421262375999702,0.29515695174194,-0.325953472050712,0.389915065237108,-0.1,-0.0666666666666667,0.0333333333333333,3,3.1,3.06666666666667,-0.531358077227196,0.331358077227196,-0.458093659137129,0.324760325803796,-0.352526597208197,0.419193263874864,0.875478939232299,1,1,1,0.863310677781304,1,1,1,0.106863611282685,0.215706665536676,0.205649987592387,0.197246714486111,0.366666666666667,0.997
"540",540,30,-0.569130257114924,0.327730693416725,-0.249484795453562,0.5,-0.951329698581005,-0.17850945719524,-0.610911519406988,0.116095900991483,-0.0424993814936565,0.692619798591317,-0.533333333333333,-0.233333333333333,0.3,2.7,3.23333333333333,2.93333333333333,-0.883253122546202,-0.183413544120465,-0.582565431499844,0.115898764833177,-0.0418106490410068,0.641810649041007,0.0102129113077064,0.012286650069556,0.249223996543287,0.546867757528676,0.0134225137835538,0.0103779563035805,0.380121094798733,0.417718440348642,6.86782296298531,9.66458546661224,0.450619372120548,0.804542437764043,0.455555555555556,0.091
"541",541,30,-0.22743786439985,-0.0322574857871394,-0.293493805490654,0.5,-0.588087761822424,0.137018147560589,-0.656733383607059,0.0745770600385084,-0.389915065237108,0.325953472050712,-0.266666666666667,-0.3,-0.0333333333333333,2.7,2.96666666666667,3,-0.70447841830667,0.171145084973336,-0.681683834315192,0.0816838343151916,-0.419193263874864,0.352526597208197,0.255897025361426,0.668505025282988,1,0.356317550763982,0.267081948463046,0.533941757139693,1,0.435638269699258,0.368694673664391,0.392342836363717,0.614196029458632,0.197246714486112,0.388888888888889,0.901
"542",542,30,-0.0312636892834224,0.0914185358839772,0.0805462336142461,0.5,-0.388923995285772,0.326932963278407,-0.278576264803133,0.438290680072306,-0.267967430567662,0.449241882453258,-0.0333333333333333,0.0666666666666667,0.1,2.93333333333333,2.96666666666667,2.86666666666667,-0.431458810861987,0.364792144195321,-0.242394866486599,0.375728199819932,-0.308457795946332,0.508457795946332,0.857103071874449,1,1,1,0.925569880521098,1,1,1,0.118465498117604,0.197073598358743,0.212727573203243,0.218295930026131,0.388888888888889,0.796
"543",543,30,0.0322574857871394,-0.205557631662223,-0.225559732626318,0.5,-0.325953472050712,0.389915065237108,-0.586147530236677,0.138804301271284,-0.565523900555148,0.15786440737952,0.0333333333333333,-0.2,-0.233333333333333,2.86666666666667,2.83333333333333,3.06666666666667,-0.352526597208197,0.419193263874864,-0.531092905999066,0.131092905999066,-0.657195477844031,0.190528811177364,0.40731711165484,1,0.808336367880333,0.679744418154145,0.48537443410891,1,0.835463193121055,0.972296178679094,0.247968653259912,0.197246714486111,0.387947437538898,0.345904218036894,0.433333333333333,0.234
"544",544,30,0,0.335265716671409,0.296443566094439,0.5,-0.357838828713821,0.357838828713821,-0.0718057490609727,0.659817064062822,-0.0354652371427192,0.700545691297875,0,0.333333333333333,0.333333333333333,2.93333333333333,2.93333333333333,2.6,-0.500016256093245,0.500016256093245,-0.0865398785988418,0.753206545265508,-0.0379205887451074,0.704587255411774,0.201368708319374,1,0.229742623714534,0.345792236161138,0.229403067553557,1,0.335156318470918,0.534016997579544,0.442237320718636,0.194411110695872,0.628037330965839,0.856565079647371,0.4,0.838
"545",545,30,0.118362417328089,0.188058112450744,0.303687583562275,0.5,-0.241768034739024,0.476475329317518,-0.065006061900784,0.66739654027507,-0.174596458896003,0.547540503916049,0.1,0.3,0.2,3.16666666666667,3.06666666666667,2.86666666666667,-0.215476943769283,0.415476943769283,-0.0688719825598612,0.668871982559861,-0.19711781841467,0.59711781841467,0.234094236010633,1,0.93452238033184,0.321032657642145,0.31361954634463,1,1,0.39715674873996,0.402984435883431,0.235963537693983,0.663891254927594,0.315402643751796,0.377777777777778,0.924
"546",546,30,0.225559732626318,-0.448002471744594,-0.272035273067048,0.5,-0.138804301271283,0.586147530236672,-0.634347450077562,0.0947809032423577,-0.820304236990331,-0.0687057850723029,0.2,-0.266666666666667,-0.466666666666667,3.03333333333333,2.83333333333333,3.3,-0.131092905999066,0.531092905999066,-0.632703646649104,0.0993703133157707,-0.855629246438154,-0.0777040868951794,0.0372577840696073,0.679744418154145,0.0611401547160915,0.44106446511225,0.0730560988043407,0.740257246898646,0.068211362602852,0.740257246898646,2.05838757276833,0.387947437538898,0.525264215652767,2.4806929587156,0.455555555555556,0.098
"547",547,30,0.102089578902037,-0.231872079754454,-0.108355390674664,0.5,-0.257575667693021,0.460011583143185,-0.466345118317137,0.25148336891462,-0.592671135845083,0.132803483030658,0.133333333333333,-0.1,-0.233333333333333,3.16666666666667,3.03333333333333,3.26666666666667,-0.354350967420369,0.621017634087035,-0.444612422541346,0.244612422541346,-0.609092668692538,0.142426002025871,0.505191006814627,1,0.642525420975329,1,0.540547908996204,1,0.811996066015062,1,0.186495712735489,0.224602895472262,0.228718366470297,0.403053282522946,0.433333333333333,0.325
"548",548,30,-0.190808520159914,0.403984483864744,0.208047067005407,0.5,-0.550363253023756,0.171963153949306,-0.155488457874189,0.568086717140155,0.0282675085330037,0.773285785587841,-0.233333333333333,0.2,0.433333333333333,2.9,3.13333333333333,2.7,-0.689959161697126,0.223292495030459,-0.158963134768341,0.558963134768341,0.0327998168463863,0.83386684982028,0.102330016953376,0.913829246901311,0.10483762362106,0.791433367309704,0.0617858790926239,0.644250851637225,0.0564581097267848,0.749309825520695,0.797330735848393,0.319850771692554,0.350691976834751,1.59488139143022,0.488888888888889,0.026
"549",549,30,0.21128989128439,0.0734872263694758,0.342111617377128,0.5,-0.152395068016816,0.571426826151974,-0.0290823606237051,0.707755367095077,-0.285475632371258,0.431192128224536,0.233333333333333,0.3,0.0666666666666667,3.26666666666667,3.03333333333333,2.96666666666667,-0.179029501666747,0.645696168333414,-0.0274423765152127,0.627442376515213,-0.272082578343348,0.405415911676682,0.212944121431375,0.769801768147495,1,0.213190190435882,0.25797101328567,0.780870216799178,1,0.330295010902971,0.389280052616582,0.357109380972398,0.907632849080644,0.209550129809173,0.411111111111111,0.632
"550",550,30,0.0888926732467206,0.0518908933210487,0.169114178952217,0.5,-0.270430184478117,0.446695743837431,-0.192769671928562,0.528135964439643,-0.306639588037495,0.409531913063259,0.1,0.166666666666667,0.0666666666666667,3.03333333333333,2.93333333333333,2.86666666666667,-0.320064020036517,0.520064020036517,-0.201335333591007,0.53466866692434,-0.413065726771283,0.546399060104617,0.723231642542554,1,1,1,0.682706046408581,1,1,1,0.143067815316677,0.216927172961256,0.287887478669159,0.201827877048588,0.4,0.804
"551",551,30,-0.160912576086697,0.0616909578318835,-0.124117067644799,0.5,-0.51975537638162,0.200657094593828,-0.482309184183556,0.236189226674812,-0.297025247836064,0.419350301807234,-0.2,-0.133333333333333,0.0666666666666667,3.03333333333333,3.23333333333333,3.16666666666667,-0.664110569651081,0.264110569651081,-0.534466600867198,0.267799934200531,-0.336856691138524,0.470190024471857,0.619536005123964,1,1,1,0.605012998568182,0.958275571826998,1,1,0.153915546732529,0.277517920822975,0.240524777707727,0.204969875453729,0.433333333333333,0.274
"552",552,30,0.132273312731386,-0.0312636892834224,0.0971918415900287,0.5,-0.228292316386522,0.49058814904227,-0.26234268172837,0.455065954788853,-0.388923995285772,0.326932963278407,0.133333333333333,0.1,-0.0333333333333333,3.06666666666667,2.93333333333333,2.96666666666667,-0.243065230163642,0.509731896830309,-0.284194939255487,0.484194939255487,-0.431458810861987,0.364792144195321,0.764436667063422,1,1,1,0.716961989042588,1,1,1,0.12402531310216,0.247513838353074,0.221601015849566,0.197073598358743,0.388888888888889,0.775
"553",553,30,0,-0.0359250567407298,-0.0322574857871394,0.5,-0.357838828713821,0.357838828713821,-0.389915065237108,0.325953472050712,-0.393574148107644,0.322340253926531,0,-0.0333333333333333,-0.0333333333333333,3.06666666666667,3.06666666666667,3.1,-0.339694154084006,0.339694154084006,-0.419193263874864,0.352526597208197,-0.379801017854996,0.313134351188329,0.976113174600872,1,1,1,0.993715694361329,1,1,1,0.100876242133065,0.194411110695872,0.197246714486112,0.197933863791484,0.377777777777778,0.932
"554",554,30,0.177543625992134,-0.335265716671409,-0.132273312731386,0.5,-0.184675426522064,0.536762239594225,-0.490588149042267,0.228292316386517,-0.700545691297886,0.03546523714274,0.2,-0.133333333333333,-0.333333333333333,3,2.8,3.13333333333333,-0.22063592502571,0.62063592502571,-0.509731896830309,0.243065230163642,-0.704587255411774,0.0379205887451074,0.2213824437369,1,0.229742623714534,1,0.292030164840864,0.934356524690408,0.371667552237595,1,0.405347637205022,0.299485049486008,0.247513838353074,0.856565079647372,0.433333333333333,0.266
"555",555,30,-0.0680088182667621,-0.0237830385724171,-0.0971918415900287,0.5,-0.425689368604314,0.290836355999086,-0.455065954788857,0.262342681728367,-0.381469703383772,0.334311721263773,-0.0666666666666667,-0.1,-0.0333333333333333,2.93333333333333,3,3.03333333333333,-0.432703646649104,0.299370313315771,-0.484194939255487,0.284194939255487,-0.556684089687299,0.490017423020632,0.889672401431672,1,1,1,0.722817048319347,1,1,1,0.118273603338059,0.207311823496588,0.221601015849566,0.195947797134784,0.388888888888889,0.904
"556",556,30,0.148221783047219,-0.132273312731386,0,0.5,-0.212885076310382,0.506812000962538,-0.357838828713821,0.357838828713821,-0.490588149042267,0.228292316386517,0.133333333333333,0,-0.133333333333333,3.16666666666667,3.03333333333333,3.16666666666667,-0.202565236212407,0.469231902879073,-0.40431691483089,0.40431691483089,-0.509731896830309,0.243065230163642,0.702111595444494,1,1,1,0.675019818720176,1,1,1,0.14181923786229,0.263102268823719,0.194411110695872,0.247513838353074,0.388888888888889,0.881
"557",557,30,0,-0.0322574857871394,-0.0312636892834224,0.5,-0.357838828713821,0.357838828713821,-0.388923995285772,0.326932963278407,-0.389915065237108,0.325953472050712,0,-0.0333333333333333,-0.0333333333333333,3,3,3.03333333333333,-0.392245022605087,0.392245022605087,-0.431458810861987,0.364792144195321,-0.419193263874864,0.352526597208197,0.980055687651587,1,1,1,0.929458118848554,1,1,1,0.101284346276658,0.194411110695872,0.197073598358743,0.197246714486112,0.433333333333333,0.31
"558",558,30,0.324148829657174,-0.169114178952217,0.190632767724559,0.5,-0.0458463747622368,0.688855638254227,-0.172131384106882,0.550182836519366,-0.528135964439651,0.192769671928561,0.333333333333333,0.166666666666667,-0.166666666666667,3.03333333333333,2.7,2.86666666666667,-0.0506529743893887,0.717319641056055,-0.159795341251463,0.493128674584796,-0.53466866692434,0.201335333591007,0.176039635806755,0.258968142090212,1,0.915141902475395,0.221682134177892,0.25179347158469,1,1,0.543189242546663,0.781247141127003,0.319562859551603,0.287887478669159,0.422222222222222,0.349
"559",559,30,-0.259942566537765,0.13700447634007,-0.118362417328089,0.5,-0.621768523051926,0.106200437429007,-0.476475329317514,0.241768034739027,-0.223717005001071,0.495396117469906,-0.233333333333333,-0.1,0.133333333333333,2.86666666666667,3.1,2.96666666666667,-0.568515445818291,0.101848779151625,-0.415476943769283,0.215476943769283,-0.230067091463725,0.496733758130392,0.374132600132695,0.495557989374991,1,1,0.359731071520926,0.463991478645454,1,1,0.228158276768177,0.483120943940642,0.235963537693982,0.251863627496566,0.388888888888889,0.883
